tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,round_number,year,pts_won_serve_winner,pts_won_serve_loser,pts_played_serve_winner,pts_played_serve_loser,spw_winner,spw_loser
2019-M004,Acapulco,Hard,32,A,2019-02-25,286,100644,2,,Alexander Zverev,R,198,GER,21.85078713,103970,,WC,David Ferrer,R,175,ESP,36.90075291,7-6(0) 6-1,3,R16,88,9,6,62,37,29,15,10,3,4,0,2,59,36,23,9,9,3,6,3,6475,145,400,4,2019,44,32,62,59,0.7096774194,0.5423728814
2019-0495,Dubai,Hard,32,A,2019-02-25,293,128034,,,Hubert Hurkacz,R,196,POL,22.03696099,105453,1,,Kei Nishikori,R,178,JPN,29.15811088,7-5 5-7 6-2,3,R16,123,9,1,93,69,45,14,16,4,8,1,4,88,54,33,18,16,1,7,77,715,6,4190,4,2019,59,51,93,88,0.6344086022,0.5795454545
2019-0495,Dubai,Hard,32,A,2019-02-25,292,126774,5,,Stefanos Tsitsipas,R,193,GRE,20.53935661,106078,,Q,Egor Gerasimov,R,196,BLR,26.28884326,6-3 6-1,3,R16,57,4,3,44,30,26,7,8,0,0,5,1,51,31,18,7,8,4,8,11,2965,155,358,4,2019,33,25,44,51,0.75,0.4901960784
2019-0495,Dubai,Hard,32,A,2019-02-25,291,104792,,,Gael Monfils,R,193,FRA,32.48459959,104571,,WC,Marcos Baghdatis,R,183,CYP,33.69199179,6-3 6-2,3,R16,65,6,2,56,37,28,9,9,6,7,1,0,44,22,16,9,8,2,6,23,1560,128,450,4,2019,37,25,56,44,0.6607142857,0.5681818182
2019-0495,Dubai,Hard,32,A,2019-02-25,290,105575,,Q,Ricardas Berankis,R,175,LTU,28.68172485,106045,,,Denis Kudla,R,180,USA,26.52429843,6-4 6-1,3,R16,74,3,0,51,30,21,14,9,0,1,0,2,61,39,25,5,8,5,9,113,516,68,770,4,2019,35,30,51,61,0.6862745098,0.4918032787
2019-0495,Dubai,Hard,32,A,2019-02-25,289,106432,6,,Borna Coric,R,188,CRO,22.28062971,104607,,,Tomas Berdych,R,196,CZE,33.44010951,1-6 6-1 7-6(4),3,R16,133,9,1,86,58,41,18,13,4,6,5,4,88,54,36,20,13,6,8,13,2605,88,640,4,2019,59,56,86,88,0.6860465116,0.6363636364
2019-0495,Dubai,Hard,32,A,2019-02-25,288,105932,,,Nikoloz Basilashvili,R,185,GEO,27.00616016,105138,,,Roberto Bautista Agut,R,183,ESP,30.86652977,6-7(2) 6-4 6-3,3,R16,132,19,1,86,52,42,21,15,4,5,1,3,100,60,40,23,16,5,9,19,1820,18,1955,4,2019,63,63,86,100,0.7325581395,0.63
2019-0495,Dubai,Hard,32,A,2019-02-25,287,105916,,,Marton Fucsovics,R,188,HUN,27.04722793,105526,,,Jan Lennard Struff,R,193,GER,28.83778234,6-4 6-2,3,R16,74,2,0,50,32,23,15,9,1,1,3,1,63,35,23,12,9,4,7,35,1150,54,910,4,2019,38,35,50,63,0.76,0.5555555556
2019-0495,Dubai,Hard,32,A,2019-02-25,286,103819,2,,Roger Federer,R,185,SUI,37.54962355,104269,,,Fernando Verdasco,L,188,ESP,35.27994524,6-3 3-6 6-3,3,R16,94,10,2,78,55,43,15,14,2,3,3,4,70,46,38,11,13,2,4,7,4100,32,1200,4,2019,58,49,78,70,0.7435897436,0.7
2019-0533,Sao Paulo,Clay,32,A,2019-02-25,293,134770,,,Casper Ruud,R,183,NOR,20.1779603,105311,1,,Joao Sousa,R,185,POR,29.908282,6-3 6-4,3,R16,75,3,3,53,35,26,11,10,0,1,3,1,48,23,18,12,9,2,5,108,527,38,1107,4,2019,37,30,53,48,0.6981132075,0.625
2019-0533,Sao Paulo,Clay,32,A,2019-02-25,292,106198,,,Hugo Dellien,R,,BOL,25.69472964,106228,7,,Juan Ignacio Londero,R,,ARG,25.53045859,6-4 7-6(3),3,R16,105,8,2,89,58,39,19,11,5,5,6,4,71,45,37,11,11,6,7,95,600,66,794,4,2019,58,48,89,71,0.6516853933,0.676056338
2019-0533,Sao Paulo,Clay,32,A,2019-02-25,291,104919,4,,Leonardo Mayer,R,188,ARG,31.78370979,132283,,,Lorenzo Sonego,R,191,ITA,23.79466119,6-1 3-6 6-3,3,R16,117,7,9,83,52,40,14,13,3,5,6,4,77,40,30,15,12,8,12,55,895,114,514,4,2019,54,45,83,77,0.6506024096,0.5844155844
2019-0533,Sao Paulo,Clay,32,A,2019-02-25,290,106426,,,Cristian Garin,R,185,CHI,22.74058864,144719,6,,Jaume Munar,R,183,ESP,21.80971937,7-6(5) 6-7(4) 7-6(2),3,R16,166,7,2,122,67,52,33,18,10,12,7,1,119,89,62,20,18,2,4,92,620,61,829,4,2019,85,82,122,119,0.6967213115,0.6890756303
2019-0533,Sao Paulo,Clay,32,A,2019-02-25,289,105477,,,Marco Trungelliti,R,,ARG,29.06776181,205734,,WC,Thiago Seyboth Wild,R,,BRA,18.96235455,6-4 7-5,3,R16,94,3,2,62,32,27,18,11,4,5,5,1,70,44,30,13,11,3,6,121,472,449,19,4,2019,45,43,62,70,0.7258064516,0.6142857143
2019-0533,Sao Paulo,Clay,32,A,2019-02-25,288,105550,3,,Guido Pella,L,185,ARG,28.77754962,106148,,,Roberto Carballes Baena,R,183,ESP,25.92744695,6-2 6-4,3,R16,74,4,0,43,30,27,9,9,0,0,3,1,59,41,27,6,9,3,6,48,975,111,517,4,2019,36,33,43,59,0.8372093023,0.5593220339
2019-0533,Sao Paulo,Clay,32,A,2019-02-25,287,200000,,,Felix Auger Aliassime,R,193,CAN,18.54893908,105077,,,Albert Ramos,L,188,ESP,31.10746064,7-6(2) 7-6(5),3,R16,130,16,4,79,59,50,8,12,1,2,3,2,100,68,48,16,12,7,8,60,834,86,650,4,2019,58,64,79,100,0.7341772152,0.64
2019-0533,Sao Paulo,Clay,32,A,2019-02-25,286,111513,,,Laslo Djere,R,188,SRB,23.73442847,104291,2,,Malek Jaziri,R,185,TUN,35.09924709,6-3 3-6 7-6(2),3,R16,151,4,1,95,68,51,12,15,2,4,5,5,108,62,48,21,15,9,11,37,1127,45,1007,4,2019,63,69,95,108,0.6631578947,0.6388888889
2019-M004,Acapulco,Hard,32,A,2019-02-25,297,106401,,,Nick Kyrgios,R,193,AUS,23.8329911,104527,,,Stan Wawrinka,R,183,SUI,33.9137577,7-5 6-7(3) 6-4,3,QF,151,7,2,94,61,49,17,17,0,1,15,4,106,60,48,22,17,5,8,72,750,42,1040,5,2019,66,70,94,106,0.7021276596,0.6603773585
2019-M004,Acapulco,Hard,32,A,2019-02-25,296,104545,3,,John Isner,R,206,USA,33.83436003,105357,8,,John Millman,R,183,AUS,29.70020534,7-6(2) 6-7(4) 7-6(4),3,QF,185,38,0,107,85,69,14,18,1,2,9,7,138,81,58,34,18,7,8,9,3270,44,1008,5,2019,83,92,107,138,0.7757009346,0.6666666667
2019-M004,Acapulco,Hard,32,A,2019-02-25,295,111815,,,Cameron Norrie,L,188,GBR,23.50992471,111456,,SE,Mackenzie McDonald,R,,USA,23.86310746,6-3 6-2,3,QF,83,4,4,63,42,34,8,8,4,4,1,3,72,50,27,10,9,4,8,64,797,71,753,5,2019,42,37,63,72,0.6666666667,0.5138888889
2019-M004,Acapulco,Hard,32,A,2019-02-25,294,100644,2,,Alexander Zverev,R,198,GER,21.85078713,200282,5,,Alex De Minaur,R,183,AUS,20.02190281,6-4 6-4,3,QF,75,13,1,50,32,29,11,10,0,0,1,2,55,34,28,11,10,0,2,3,6475,26,1443,5,2019,40,39,50,55,0.8,0.7090909091
2019-0495,Dubai,Hard,32,A,2019-02-25,297,126774,5,,Stefanos Tsitsipas,R,193,GRE,20.53935661,128034,,,Hubert Hurkacz,R,196,POL,22.03696099,7-6(4) 6-7(1) 6-1,3,QF,139,2,3,109,72,55,18,16,7,9,7,0,107,71,49,19,15,1,5,11,2965,77,715,5,2019,73,68,109,107,0.6697247706,0.6355140187
2019-0495,Dubai,Hard,32,A,2019-02-25,296,104792,,,Gael Monfils,R,193,FRA,32.48459959,105575,,Q,Ricardas Berankis,R,175,LTU,28.68172485,6-1 6-7(3) 6-2,3,QF,115,7,2,78,46,34,17,14,0,3,2,6,97,58,27,20,13,6,13,23,1560,113,516,5,2019,51,47,78,97,0.6538461538,0.4845360825
2019-0495,Dubai,Hard,32,A,2019-02-25,295,106432,6,,Borna Coric,R,188,CRO,22.28062971,105932,,,Nikoloz Basilashvili,R,185,GEO,27.00616016,4-6 6-2 7-6(1),3,QF,147,10,6,104,64,50,17,15,9,12,9,5,96,54,35,22,15,3,7,13,2605,19,1820,5,2019,67,57,104,96,0.6442307692,0.59375
2019-0495,Dubai,Hard,32,A,2019-02-25,294,103819,2,,Roger Federer,R,185,SUI,37.54962355,105916,,,Marton Fucsovics,R,188,HUN,27.04722793,7-6(6) 6-4,3,QF,116,2,2,80,50,38,13,11,2,3,2,0,82,40,28,23,11,5,7,7,4100,35,1150,5,2019,51,51,80,82,0.6375,0.6219512195
2019-0533,Sao Paulo,Clay,32,A,2019-02-25,297,134770,,,Casper Ruud,R,183,NOR,20.1779603,106198,,,Hugo Dellien,R,,BOL,25.69472964,6-1 6-1,3,QF,53,3,1,40,27,21,8,7,0,0,0,2,40,23,12,5,7,3,8,108,527,95,600,5,2019,29,17,40,40,0.725,0.425
2019-0533,Sao Paulo,Clay,32,A,2019-02-25,296,106426,,,Cristian Garin,R,185,CHI,22.74058864,104919,4,,Leonardo Mayer,R,188,ARG,31.78370979,4-6 6-4 6-4,3,QF,107,8,2,92,54,43,20,15,5,6,13,1,83,54,43,16,15,3,5,92,620,55,895,5,2019,63,59,92,83,0.6847826087,0.7108433735
2019-0533,Sao Paulo,Clay,32,A,2019-02-25,295,105550,3,,Guido Pella,L,185,ARG,28.77754962,105477,,,Marco Trungelliti,R,,ARG,29.06776181,6-0 6-3,3,QF,80,5,1,57,39,26,12,8,4,4,0,4,59,30,15,14,7,6,10,48,975,121,472,5,2019,38,29,57,59,0.6666666667,0.4915254237
2019-0533,Sao Paulo,Clay,32,A,2019-02-25,294,111513,,,Laslo Djere,R,188,SRB,23.73442847,200000,,,Felix Auger Aliassime,R,193,CAN,18.54893908,6-2 3-6 6-3,3,QF,123,5,1,73,51,39,13,13,4,5,5,7,96,64,45,13,13,4,7,37,1127,60,834,5,2019,52,58,73,96,0.7123287671,0.6041666667
2019-M004,Acapulco,Hard,32,A,2019-02-25,299,106401,,,Nick Kyrgios,R,193,AUS,23.8329911,104545,3,,John Isner,R,206,USA,33.83436003,7-5 5-7 7-6(7),3,SF,141,25,1,107,72,59,19,18,3,4,24,6,106,76,63,16,18,3,4,72,750,9,3270,6,2019,78,79,107,106,0.7289719626,0.7452830189
2019-M004,Acapulco,Hard,32,A,2019-02-25,298,100644,2,,Alexander Zverev,R,198,GER,21.85078713,111815,,,Cameron Norrie,L,188,GBR,23.50992471,7-6(0) 6-3,3,SF,80,10,4,62,42,34,13,11,2,3,2,2,57,39,29,8,10,2,4,3,6475,64,797,6,2019,47,37,62,57,0.7580645161,0.649122807
2019-0495,Dubai,Hard,32,A,2019-02-25,299,126774,5,,Stefanos Tsitsipas,R,193,GRE,20.53935661,104792,,,Gael Monfils,R,193,FRA,32.48459959,4-6 7-6(4) 7-6(4),3,SF,179,5,7,137,85,62,24,17,11,14,8,4,129,81,60,22,17,8,10,11,2965,23,1560,6,2019,86,82,137,129,0.6277372263,0.6356589147
2019-0495,Dubai,Hard,32,A,2019-02-25,298,103819,2,,Roger Federer,R,185,SUI,37.54962355,106432,6,,Borna Coric,R,188,CRO,22.28062971,6-2 6-2,3,SF,67,7,1,44,25,20,13,8,0,0,1,1,59,37,20,9,8,5,9,7,4100,13,2605,6,2019,33,29,44,59,0.75,0.4915254237
2019-0533,Sao Paulo,Clay,32,A,2019-02-25,299,106426,,,Cristian Garin,R,185,CHI,22.74058864,134770,,,Casper Ruud,R,183,NOR,20.1779603,6-4 6-4,3,SF,79,1,3,57,31,23,16,10,2,3,5,0,57,34,24,11,10,3,6,92,620,108,527,6,2019,39,35,57,57,0.6842105263,0.6140350877
2019-0533,Sao Paulo,Clay,32,A,2019-02-25,298,105550,3,,Guido Pella,L,185,ARG,28.77754962,111513,,,Laslo Djere,R,188,SRB,23.73442847,7-6(10) 7-6(1),3,SF,109,5,1,76,48,36,19,12,0,2,5,1,80,56,39,13,12,3,5,48,975,37,1127,6,2019,55,52,76,80,0.7236842105,0.65
2019-M004,Acapulco,Hard,32,A,2019-02-25,300,106401,,,Nick Kyrgios,R,193,AUS,23.8329911,100644,2,,Alexander Zverev,R,198,GER,21.85078713,6-3 6-4,3,F,90,13,5,71,44,34,10,10,7,8,7,1,49,36,26,5,9,2,5,72,750,3,6475,7,2019,44,31,71,49,0.6197183099,0.6326530612
2019-0495,Dubai,Hard,32,A,2019-02-25,300,103819,2,,Roger Federer,R,185,SUI,37.54962355,126774,5,,Stefanos Tsitsipas,R,193,GRE,20.53935661,6-4 6-4,3,F,69,6,0,55,42,35,8,10,2,2,4,2,54,37,26,9,10,0,2,7,4100,11,2965,7,2019,43,35,55,54,0.7818181818,0.6481481481
2019-0533,Sao Paulo,Clay,32,A,2019-02-25,300,105550,3,,Guido Pella,L,185,ARG,28.77754962,106426,,,Cristian Garin,R,185,CHI,22.74058864,7-5 6-3,3,F,83,8,2,65,49,36,9,10,6,7,5,4,65,35,26,9,11,3,7,48,975,92,620,7,2019,45,35,65,65,0.6923076923,0.5384615385
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,236,106216,,Q,Bjorn Fratangelo,R,,USA,25.62354552,111200,,Q,Elias Ymer,R,,SWE,22.89664613,4-6 6-2 6-2,3,R128,119,2,1,76,50,34,19,13,3,4,2,5,80,51,34,14,13,4,8,128,452,117,496,1,2019,53,48,76,80,0.6973684211,0.6
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,235,104259,,,Philipp Kohlschreiber,R,178,GER,35.38124572,105732,,,Pierre Hugues Herbert,R,188,FRA,27.96167009,6-4 6-0,3,R128,69,3,0,43,32,26,8,8,1,1,2,5,62,34,20,11,8,9,13,39,1160,44,1039,1,2019,34,31,43,62,0.7906976744,0.5
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,232,104919,,,Leonardo Mayer,R,188,ARG,31.80287474,124187,,WC,Reilly Opelka,R,211,USA,21.51403149,7-6(6) 7-6(2),3,R128,108,9,2,86,51,40,23,12,6,7,14,4,76,47,38,14,12,0,1,56,895,59,858,1,2019,63,52,86,76,0.7325581395,0.6842105263
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,231,105077,,,Albert Ramos,L,188,ESP,31.1266256,106000,,,Damir Dzumhur,R,172,BIH,26.7871321,6-1 6-2,3,R128,68,1,2,49,30,20,10,7,4,5,1,2,57,38,19,6,8,10,16,91,625,54,915,1,2019,30,25,49,57,0.612244898,0.4385964912
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,228,103333,,,Ivo Karlovic,R,208,CRO,40.0109514,105051,,,Matthew Ebden,R,188,AUS,31.26899384,7-6(3) 7-6(3),3,R128,109,18,7,93,50,40,21,12,4,5,2,8,85,52,35,19,12,4,5,89,629,49,956,1,2019,61,54,93,85,0.6559139785,0.6352941176
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,227,105432,,Q,Prajnesh Gunneswaran,L,,IND,29.30595483,105332,,,Benoit Paire,R,196,FRA,29.82067077,7-6(5) 6-4,3,R128,89,1,4,74,43,31,14,11,5,8,7,6,71,27,21,18,11,2,6,97,601,69,770,1,2019,45,39,74,71,0.6081081081,0.5492957746
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,224,104291,,,Malek Jaziri,R,185,TUN,35.11841205,105614,,,Bradley Klahn,L,190,USA,28.53661875,6-4 6-2,3,R128,67,1,2,54,34,28,11,9,1,1,5,1,48,32,22,7,9,1,4,60,847,90,627,1,2019,39,29,54,48,0.7222222222,0.6041666667
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,223,111442,,,Jordan Thompson,R,183,AUS,24.87063655,105643,,,Federico Delbonis,L,190,ARG,28.41067762,6-4 6-7(6) 7-6(5),3,R128,202,0,3,128,85,50,25,17,8,13,3,6,127,77,47,24,17,5,11,77,703,80,691,1,2019,75,71,128,127,0.5859375,0.5590551181
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,220,105373,,,Martin Klizan,L,190,SVK,29.64544832,104999,,,Mischa Zverev,L,190,GER,31.53182752,6-1 6-4,3,R128,71,5,4,46,25,22,14,9,0,0,3,3,58,35,20,12,8,5,8,50,941,75,726,1,2019,36,32,46,58,0.7826086957,0.5517241379
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,219,105526,,,Jan Lennard Struff,R,193,GER,28.8569473,105357,,,John Millman,R,183,AUS,29.71937029,6-1 6-3,3,R128,71,6,0,51,34,26,7,8,2,3,1,4,69,40,20,13,8,6,11,55,910,42,1091,1,2019,33,33,51,69,0.6470588235,0.4782608696
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,216,106218,,Q,Marcos Giron,R,180,USA,25.60985626,104871,,,Jeremy Chardy,R,188,FRA,32.05475702,7-6(3) 7-6(1),3,R128,119,4,4,82,44,35,23,12,2,3,8,10,104,59,44,19,12,10,11,217,233,37,1180,1,2019,58,63,82,104,0.7073170732,0.6057692308
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,215,105023,,,Sam Querrey,R,198,USA,31.40588638,126610,,,Matteo Berrettini,R,196,ITA,22.89117043,7-6(5) 2-6 6-4,3,R128,123,7,5,107,58,41,24,15,2,6,7,1,92,65,45,17,15,5,8,51,925,57,895,1,2019,65,62,107,92,0.6074766355,0.6739130435
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,212,200000,,WC,Felix Auger Aliassime,R,193,CAN,18.56810404,111815,,,Cameron Norrie,L,188,GBR,23.52908966,6-3 6-2,3,R128,62,6,0,50,40,32,6,9,2,2,1,2,41,27,16,8,8,0,3,58,872,48,957,1,2019,38,24,50,41,0.76,0.5853658537
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,211,106415,,,Yoshihito Nishioka,L,170,JPN,23.43326489,106045,,,Denis Kudla,R,180,USA,26.54346338,3-6 6-3 6-2,3,R128,113,2,1,78,50,30,15,13,5,9,3,2,80,46,26,14,13,5,11,74,729,65,803,1,2019,45,40,78,80,0.5769230769,0.5
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,208,105819,,,Guido Andreozzi,R,,ARG,27.57837098,125802,,,Ilya Ivashka,R,193,BLR,25.02121834,7-6(3) 6-4,3,R128,134,4,4,85,46,30,21,11,2,5,6,6,80,46,26,15,11,2,6,88,638,96,602,1,2019,51,41,85,80,0.6,0.5125
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,207,109739,,,Maximilian Marterer,L,,GER,23.71800137,200005,,Q,Ugo Humbert,L,188,FRA,20.68720055,6-4 6-2,3,R128,86,3,2,57,41,31,7,9,4,5,3,0,56,28,18,11,9,5,9,99,594,66,801,1,2019,38,29,57,56,0.6666666667,0.5178571429
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,204,105173,,,Adrian Mannarino,L,183,FRA,30.67761807,105815,,,Tennys Sandgren,R,188,USA,27.61670089,6-2 6-7(5) 6-1,3,R128,146,5,2,95,51,36,28,14,5,6,0,5,92,52,35,16,13,7,12,52,920,84,663,1,2019,64,51,95,92,0.6736842105,0.5543478261
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,203,128034,,,Hubert Hurkacz,R,196,POL,22.05612594,105385,,WC,Donald Young,L,183,USA,29.61259411,6-3 6-3,3,R128,77,3,1,70,51,31,9,9,8,10,1,3,54,33,20,7,9,4,9,67,798,206,247,1,2019,40,27,70,54,0.5714285714,0.5
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,200,105449,,,Steve Johnson,R,188,USA,29.19096509,126203,,,Taylor Fritz,R,193,USA,21.34702259,6-3 6-3,3,R128,59,3,0,44,23,22,12,9,1,2,3,3,48,32,20,7,9,4,8,38,1170,46,970,1,2019,34,27,44,48,0.7727272727,0.5625
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,199,105583,,,Dusan Lajovic,R,180,SRB,28.67624914,106121,,,Taro Daniel,R,,JPN,26.0971937,7-6(6) 6-4,3,R128,118,4,1,79,56,33,14,11,3,6,2,2,84,59,37,11,11,6,10,45,1010,71,761,1,2019,47,48,79,84,0.5949367089,0.5714285714
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,196,105430,,Q,Radu Albot,R,175,MDA,29.30869268,105657,,,Marius Copil,R,193,ROU,28.37782341,6-2 6-2,3,R128,61,1,0,45,24,17,13,8,1,2,3,2,42,21,12,6,8,0,5,53,920,76,713,1,2019,30,18,45,42,0.6666666667,0.4285714286
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,195,111797,,,Nicolas Jarry,R,,CHI,23.39493498,126207,,,Frances Tiafoe,R,188,USA,21.11704312,6-4 4-6 7-5,3,R128,139,8,5,115,69,49,22,16,7,10,11,1,88,61,40,17,16,4,8,86,640,35,1200,1,2019,71,57,115,88,0.6173913043,0.6477272727
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,192,104527,,,Stan Wawrinka,R,183,SUI,33.93292266,105554,,Q,Daniel Evans,R,175,GBR,28.78028747,6-7(4) 6-3 6-3,3,R128,128,8,0,90,53,44,18,15,7,9,1,1,85,53,33,21,15,6,11,40,1130,100,591,1,2019,62,54,90,85,0.6888888889,0.6352941176
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,191,105376,,,Peter Gojowczyk,R,185,GER,29.63449692,104312,,,Andreas Seppi,R,190,ITA,35.03080082,7-5 6-4,3,R128,90,1,4,70,41,28,14,11,2,5,5,3,75,39,26,15,11,6,11,85,640,47,960,1,2019,42,41,70,75,0.6,0.5466666667
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,188,200615,,Q,Alexei Popyrin,R,196,AUS,19.57837098,144719,,,Jaume Munar,R,183,ESP,21.82888433,7-6(7) 6-3,3,R128,108,3,5,75,45,28,16,10,4,6,5,1,78,42,28,15,11,1,5,131,449,61,842,1,2019,44,43,75,78,0.5866666667,0.5512820513
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,187,106109,,Q,Alex Bolt,L,,AUS,26.15742642,105208,,,Ernests Gulbis,R,190,LAT,30.50787132,6-3 5-7 6-2,3,R128,122,4,3,86,40,35,27,15,2,3,9,3,86,43,30,22,14,3,6,125,458,79,694,1,2019,62,52,86,86,0.7209302326,0.6046511628
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,184,104898,,,Robin Haase,R,190,NED,31.90965092,104797,,Q,Denis Istomin,R,188,UZB,32.48733744,7-6(2) 6-1,3,R128,75,8,1,63,34,28,16,10,3,4,6,2,56,40,27,5,9,2,5,68,780,101,562,1,2019,44,32,63,56,0.6984126984,0.5714285714
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,183,103852,,,Feliciano Lopez,L,188,ESP,37.45106092,104607,,,Tomas Berdych,R,196,CZE,33.45927447,7-6(3) 7-6(2),3,R128,117,15,2,98,57,46,20,12,4,4,4,4,82,54,43,13,12,0,0,78,700,81,685,1,2019,66,56,98,82,0.6734693878,0.6829268293
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,180,111456,,,Mackenzie McDonald,R,,USA,23.88227242,105311,,,Joao Sousa,R,185,POR,29.92744695,6-4 3-6 6-3,3,R128,113,6,2,85,52,36,17,14,6,9,0,2,79,55,36,12,14,0,4,62,833,41,1107,1,2019,53,48,85,79,0.6235294118,0.6075949367
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,179,105936,,Q,Filip Krajinovic,R,185,SRB,27.01437372,105062,,,Mikhail Kukushkin,R,183,KAZ,31.18685832,6-3 6-4,3,R128,80,5,1,53,35,26,10,10,1,3,2,2,58,34,15,14,9,1,5,113,515,43,1075,1,2019,36,29,53,58,0.679245283,0.5
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,176,106148,,,Roberto Carballes Baena,R,183,ESP,25.94661191,105992,,,Ryan Harrison,R,183,USA,26.82272416,6-3 7-5,3,R128,99,2,3,62,39,25,12,10,4,7,1,3,71,42,22,12,11,6,12,111,517,104,545,1,2019,37,34,62,71,0.5967741935,0.4788732394
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,175,111577,,WC,Jared Donaldson,R,,USA,22.39835729,105147,,Q,Tatsuma Ito,R,180,JPN,30.7926078,6-3 7-5,3,R128,93,8,4,71,38,27,21,11,3,4,1,1,56,32,23,12,10,1,4,192,270,148,383,1,2019,48,35,71,56,0.676056338,0.625
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,269,104925,1,,Novak Djokovic,R,188,SRB,31.78370979,106216,,Q,Bjorn Fratangelo,R,,USA,25.62354552,7-6(5) 6-2,3,R64,89,3,0,61,37,28,17,10,1,2,6,5,69,38,23,14,10,2,5,1,10955,128,452,2,2019,45,37,61,69,0.737704918,0.5362318841
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,268,104259,,,Philipp Kohlschreiber,R,178,GER,35.38124572,106401,31,,Nick Kyrgios,R,193,AUS,23.85215606,6-4 6-4,3,R64,74,3,1,60,38,31,13,10,5,5,10,2,64,47,33,8,10,2,4,39,1160,33,1205,2,2019,44,41,60,64,0.7333333333,0.640625
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,267,104792,18,,Gael Monfils,R,193,FRA,32.50376454,104919,,,Leonardo Mayer,R,188,ARG,31.80287474,6-4 3-6 6-3,3,R64,119,5,4,83,58,41,13,14,3,6,2,8,91,49,37,17,14,4,8,19,1740,56,895,2,2019,54,54,83,91,0.6506024096,0.5934065934
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,266,105077,,,Albert Ramos,L,188,ESP,31.1266256,106065,15,,Marco Cecchinato,R,185,ITA,26.42299795,6-4 6-2,3,R64,74,1,2,59,39,30,11,9,6,6,3,3,46,28,19,9,9,0,3,91,625,16,2091,2,2019,41,28,59,46,0.6949152542,0.6086956522
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,265,103333,,,Ivo Karlovic,R,208,CRO,40.0109514,106432,11,,Borna Coric,R,188,CRO,22.29979466,6-4 7-6(2),3,R64,92,20,3,63,45,38,8,11,0,1,4,1,71,50,29,16,11,2,4,89,629,12,2695,2,2019,46,45,63,71,0.7301587302,0.6338028169
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,264,105432,,Q,Prajnesh Gunneswaran,L,,IND,29.30595483,105932,17,,Nikoloz Basilashvili,R,185,GEO,27.02532512,6-4 6-7(6) 7-6(4),3,R64,151,10,1,109,65,46,30,17,3,5,10,11,119,69,50,24,17,7,10,97,601,18,1865,2,2019,76,74,109,119,0.6972477064,0.6218487395
2019-M006,Indian Wells Masters,Hard,128,M,2019-03-04,263,104468,27,,Gilles Simon,R,183,FRA,34.18206708,104291,,,Malek Jaziri,R,185,TUN,35.11841205,6-3 6-7(6) 6-4,3,R64,188,7,2,112,75,50,22,15,12,13,6,5,125,65,38,34,16,11,15,29,1305,60,847,2,2019,72,72,112,125,0.6428571429,0.576
